OBJECTID,GEOID,NAMELSAD,STUSPS,NAMELSADCO,STATE_NAME,Population,FEMA Community Resilience Challenges Index (CRCI) - Percentile: Potential Challenges to Resilience,FEMA Community Resilience Challenges Index (CRCI) - Std. Dev.: Potential Challenges to Resilience,Percentage of population over 25 without high school diploma or GED,Percentage of the population age 65 and older,Percentage of the population with a disability,Percentage of households without a vehicle,"Percentage of households in which no one over 14 speaks English ""very well""",Percentage of single-parent households (children under age 18 and no spouse/partner),Percentage of households without a smartphone,Percentage of all housing units that are mobile homes,Percentage of all housing units that are owner-occupied,Percentage of the population without health insurance coverage,"Number of medical practitioners per 1,000 people","Number of hospitals per 10,000 people",Percentage of the population below the U.S. Census poverty level in past 12 months,Median Household Income (half the households in the area earn more and half earn less),Percentage of the civilian labor force age 16 and over who are unemployed,Percentage of women in the civilian labor force age 16 and over who are unemployed,Percentage of workforce employed in predominant sector,Gini Index of income inequality (income distribution across a population),"Number of social/civic organizations per 10,000 people",Percentage of the population that do not affiliate with a religion,Percentage of inactive voters (defined differently by state),Size of change: Net gain or loss of individuals (U.S. and intl),GlobalID
33775,15003011106,Census Tract 111.06,HI,Honolulu County,Hawaii,6106,17.9083329,-0.329796594,1.895151366,21.15951523,9.729551451,0.263991552,0.950369588,18.81427707,6.282998944,0,73.47034096,2.786939314,35.53881428,0.109598213,3.642329779,151306,1.9644881,3.249390739,24.77842004,0.4216,0.518100643,61.4941545,13.17935787,1.034095958,c6bbbd1f-02b9-4b85-9007-0b9c6df94d3b
33776,15003001700,Census Tract 17,HI,Honolulu County,Hawaii,2114,56.5237248,0.060144996,2.574605032,32.45033113,4.843304843,9.609895338,4.75737393,7.476635514,5.803996194,0,43.68453481,1.75688509,41.15421003,0.109598213,9.744560076,123194,8.325709058,10.13986014,29.24151697,0.5695,0.518100643,61.4941545,13.17935787,1.034095958,63206d34-0f92-4f76-807e-867996f5d5d1
33906,15009030404,Census Tract 304.04,HI,Maui County,Hawaii,6034,39.3472762,-0.107856311,6.594202899,18.04772953,11.43378692,3.54071826,1.719777441,36.1732852,9.509357613,1.510721248,60.13645224,6.023896449,13.92111369,0.182224598,12.2765993,85428,5.575284091,4.927133935,16.99887176,0.4728,0.364449196,53.4378528,8.551283967,0.162196256,b92062f1-2ac9-41b2-9147-e460e94cc677
12246,15003003104,Census Tract 31.04,HI,Honolulu County,Hawaii,2477,3.3069465,-0.588594958,0.921908894,24.38433589,8.558740412,3.86869871,2.930832356,12.35741445,2.930832356,0,76.23318386,3.95639887,135.2442471,0.109598213,3.40356564,202969,1.878287002,2.397260274,42.41960184,0.3598,0.518100643,61.4941545,13.17935787,1.034095958,972119cd-866f-486d-8e53-aafef59461b1
12247,15003001101,Census Tract 11.01,HI,Honolulu County,Hawaii,1687,68.3123331,0.189210774,11.75390266,12.92234736,8.713692946,9.829867675,10.77504726,14.82479784,15.12287335,0,47.30215827,8.298755187,26.08180202,0.109598213,27.66210589,69554,1.855895197,0,28.92102336,0.5549,0.518100643,61.4941545,13.17935787,1.034095958,59ab680f-c0bd-444a-a9ae-80c1e5cc0cf6
12248,15003000904,Census Tract 9.04,HI,Honolulu County,Hawaii,2694,15.2021172,-0.363695363,2.223345124,16.22123237,5.398871878,4.084321476,0.263504611,30.85501859,5.270092227,0,70.44334975,4.673650282,37.11952487,0.109598213,24.41816101,170279,2.058432935,0,25.96610169,0.3197,0.518100643,61.4941545,13.17935787,1.034095958,0bbbf342-0aeb-4032-8876-e308d44d8541
12284,15003008940,Census Tract 89.40,HI,Honolulu County,Hawaii,2844,29.9276313,-0.200442534,8.462282398,21.30801688,12.3539823,4.107981221,3.051643192,14.20118343,13.61502347,0,80.61440678,1.451327434,15.82278481,0.109598213,3.094233474,95556,5.634861007,3.656597774,15.92356688,0.337,0.518100643,61.4941545,13.17935787,1.034095958,6bf53dbb-2131-4aa5-b7fb-ac9091dad07a
12285,15009030711,Census Tract 307.11,HI,Maui County,Hawaii,2347,31.8715162,-0.180549904,6.242568371,17.93779293,8.361774744,8.820286659,0.33076075,20.70175439,13.45093716,0,52.71132376,3.796928328,33.65999148,0.182224598,19.06835002,82981,5.134474328,4.16,22.0790378,0.4077,0.364449196,53.4378528,8.551283967,0.162196256,7cb046b2-7dd0-44e0-8abf-4b68b11b0f8a
12286,15009031104,Census Tract 311.04,HI,Maui County,Hawaii,2537,5.3421706,-0.53474599,5.125148987,3.350413875,7.52857706,0,0,15.50802139,5.107832009,0,83.74164811,0.275916437,1.576665353,0.182224598,0,165504,1.346604215,0,46.05341246,0.2999,0.364449196,53.4378528,8.551283967,0.162196256,89b8dddc-da2a-4c8e-a5d6-faa1544296bf
24470,15003001501,Census Tract 15.01,HI,Honolulu County,Hawaii,1995,53.1957,0.02701647,11.87335092,18.44611529,7.769423559,7.738095238,8.18452381,10,6.994047619,1.729106628,32.13256484,0.501253133,18.54636591,0.109598213,7.858942065,59873,1.813685078,3.059805285,29.38706969,0.4544,0.518100643,61.4941545,13.17935787,1.034095958,e33ed576-9edc-4a4d-9086-4256c7094039
24471,15003002801,Census Tract 28.01,HI,Honolulu County,Hawaii,1641,33.1537777,-0.16818637,3.087478559,26.93479586,8.104814138,1.3136289,9.359605911,3.493449782,4.269293924,0,69.78193146,2.315661182,30.46922608,0.109598213,6.59767141,122031,2.68378063,0,34.05275779,0.4729,0.518100643,61.4941545,13.17935787,1.034095958,95403ea5-3fd7-4bf0-a127-281767eea630
24520,15003009508,Census Tract 95.08,HI,Honolulu County,Hawaii,1590,41.7607382,-0.085109493,2.074688797,0,18.44660194,0.78369906,0,0,0,0,0,0,0,0.109598213,16.91823899,70357,0.709219858,0.740740741,28.57142857,0.4619,0.518100643,61.4941545,13.17935787,1.034095958,a21f97bf-5ea6-43d8-a298-f0dbf1139bb1
36236,15007040302,Census Tract 403.02,HI,Kauai County,Hawaii,2321,29.364373,-0.205839251,8.421052632,24.47221025,11.60123511,0,0.932090546,32.26495726,8.388814913,0,45.22292994,1.058667843,15.51055579,0.407553322,7.913669065,73906,3.736654804,0,24.86136784,0.5234,0.815106643,53.00008186,7.556929418,0.050168805,9d78f22b-6416-48b5-aab4-7f6041bed5a5
11386,15009031501,Census Tract 315.01,HI,Maui County,Hawaii,2877,24.9941449,-0.250342328,6.562054208,14.14668057,5.248522767,0,2.151898734,12.91338583,6.455696203,0,34.61956522,1.946472019,16.33646159,0.182224598,2.711157456,134250,6.460834763,6.084070796,31.29584352,0.4461,0.364449196,53.4378528,8.551283967,0.162196256,12254bbc-acca-42af-be0b-93902f39fbad
16597,15009030706,Census Tract 307.06,HI,Maui County,Hawaii,2612,25.463722,-0.245550238,4.124801692,15.50535988,16.11665388,0,2.543234995,33.55481728,3.763987792,0,43.38461538,1.765157329,31.39356815,0.182224598,15.15732924,76042,2.742616034,0.954979536,23.28271873,0.3947,0.364449196,53.4378528,8.551283967,0.162196256,33616243-54fc-429a-97a7-a402b607c535
22327,15003005200,Census Tract 52,HI,Honolulu County,Hawaii,2483,98.9683358,1.104427317,29.78430473,31.3733387,18.48570278,52.92376018,37.52775722,11.1627907,34.71502591,0,0,7.209021345,0,0.109598213,37.65606122,26776,3.600360036,6.429780034,24.55648926,0.4844,0.518100643,61.4941545,13.17935787,1.034095958,f8e3ecd3-1271-4b32-9aa6-6b39f65c5e89
22328,15003980300,Census Tract 9803,HI,Honolulu County,Hawaii,0,6.3662232,-0.509662676,0,0,0,0,0,0,0,0,0,0,0,0.109598213,0,83551.78578,0,0,0,0.4232275403,0.518100643,61.4941545,13.17935787,1.034095958,72b9eb4a-b956-42be-b1bf-41a7c354fa35
24404,15009030708,Census Tract 307.08,HI,Maui County,Hawaii,2695,40.7419551,-0.094701724,6.379310345,19.9257885,12.94990724,4.79704797,6.180811808,2.416918429,5.904059041,0,41.82344428,6.419294991,9.276437848,0.182224598,11.16883117,102195,8.196721311,10.83870968,18.06318681,0.4166,0.364449196,53.4378528,8.551283967,0.162196256,e3c4eb76-fc2a-4a7e-9ff4-5f12c692a1fa
24462,15003000122,Census Tract 1.22,HI,Honolulu County,Hawaii,3036,23.3980514,-0.266868388,2.377807133,31.75230567,12.04537871,2.746693795,2.238046796,9.661016949,6.408952187,0,95.3815261,0.600600601,3.623188406,0.109598213,2.088859416,132933,0,0,22.4847561,0.4431,0.518100643,61.4941545,13.17935787,1.034095958,d750433a-2f35-4067-8e2a-782599661576
37474,15001021606,Census Tract 216.06,HI,Hawaii County,Hawaii,4229,55.0177994,0.045234248,8.586883029,19.4845117,13.05273114,11.05302465,8.663181479,26.35009311,14.1150112,0,53.09369476,7.093875621,22.22747694,0.294573948,12.53895948,88279,3.180722892,0,29.56694873,0.5617,0.49095658,58.15908966,6.95486574,0.723402687,302fd3a0-d8a9-403a-b782-d4cfd6874094
37475,15001021605,Census Tract 216.05,HI,Hawaii County,Hawaii,4167,40.2829172,-0.099321834,8.841174613,20.49436045,12.00480192,5.2734375,6.901041667,43.17617866,5.794270833,0,39.50559701,4.081632653,6.719462443,0.294573948,17.19653179,83779,1.034661148,0.777777778,20.17773131,0.4128,0.49095658,58.15908966,6.95486574,0.723402687,73da999a-98c5-435d-add6-311bdb5cec57
37666,15003008705,Census Tract 87.05,HI,Honolulu County,Hawaii,3435,81.3609537,0.370108349,14.35923829,6.579330422,6.739904988,26.43118149,22.28989038,10.38394415,17.17417783,0,12.13535589,9.560570071,0,0.109598213,27.33918129,54621,6.126237624,2.420382166,21.22610415,0.4128,0.518100643,61.4941545,13.17935787,1.034095958,6a04b1f9-d18a-475e-93eb-197c142b3486
37667,15003009707,Census Tract 97.07,HI,Honolulu County,Hawaii,6249,91.0944307,0.588339647,11.47727273,16.06657065,17.51366999,27.77196653,1.935146444,26.45403377,15.11506276,2.29226361,37.53581662,5.950466388,1.120179229,0.109598213,32.08513362,55938,13.26981967,13.06702776,24.40172617,0.5331,0.518100643,61.4941545,13.17935787,1.034095958,e3ab588d-d5f0-4121-9c7a-53631633a72b
37690,15003010309,Census Tract 103.09,HI,Honolulu County,Hawaii,4074,4.0189236,-0.567308939,0.36101083,19.93127148,5.03507014,1.672473868,2.926829268,17.65267176,4.111498258,0,86.8989547,0.275551102,51.30093274,0.109598213,4.933726068,162241,2.132085283,1.088031652,19.87247609,0.3291,0.518100643,61.4941545,13.17935787,1.034095958,28635343-80e8-43e7-810f-8654c4b0aeb5
37691,15003006813,Census Tract 68.13,HI,Honolulu County,Hawaii,5137,17.4211907,-0.335165654,5.994482067,17.88981896,8.13810111,3.117505995,4.364508393,4.926764314,0.527577938,0,62.44343891,1.0891903,49.63986763,0.109598213,4.78878723,116953,4.527005932,2.915082383,27.66514061,0.3919,0.518100643,61.4941545,13.17935787,1.034095958,1b96845e-9449-43cb-ba81-742d19a0ee08
37692,15003002302,Census Tract 23.02,HI,Honolulu County,Hawaii,1915,63.7734789,0.135831542,13.35664336,25.37859008,11.85107499,14.67611336,7.186234818,22.15189873,11.53846154,0,33.90596745,9.701101206,21.93211488,0.109598213,13.36814621,67500,0.957701516,0,28.84770346,0.3788,0.518100643,61.4941545,13.17935787,1.034095958,81a65316-d767-42b0-a646-65468e1c929c
37693,15003008631,Census Tract 86.31,HI,Honolulu County,Hawaii,2634,17.5031617,-0.334378453,2.351788339,16.55277145,7.657657658,0,1.734605377,6.753246753,2.081526453,0,81.35299219,1.883701884,22.39939256,0.109598213,0.721336371,112596,6.595744681,12.19110379,20.95671982,0.334,0.518100643,61.4941545,13.17935787,1.034095958,db4fbb91-ca99-409f-bc15-57b6ac8fafeb
37694,15003011401,Census Tract 114.01,HI,Honolulu County,Hawaii,1718,51.169844,0.006055477,1.869158879,1.222351572,12.82051282,0.741656366,0.988875155,16.61341853,0,0,0,2.666666667,0,0.109598213,8.275058275,77031,6.106870229,9.795918367,37.39837398,0.3585,0.518100643,61.4941545,13.17935787,1.034095958,95abca86-cd65-44d3-812a-a1dea4a94a8c
37695,15003010204,Census Tract 102.04,HI,Honolulu County,Hawaii,2370,50.0105391,-0.005455501,10.71186441,14.81012658,17.30442177,6.349206349,1.904761905,12.26277372,5.873015873,1,40.375,5.272108844,7.594936709,0.109598213,8.531409168,116196,2.61732852,6.971153846,33.92029657,0.3479,0.518100643,61.4941545,13.17935787,1.034095958,ace5a3ff-3a52-4c6e-a1ef-952966124e23
37696,15003008008,Census Tract 80.08,HI,Honolulu County,Hawaii,1619,23.3535529,-0.267487041,4.669703872,9.203211859,5.522827688,2.953586498,1.054852321,9.278350515,10.33755274,0,20.48192771,2.430044183,20.38295244,0.109598213,4.166666667,95947,0,0,27.05627706,0.3517,0.518100643,61.4941545,13.17935787,1.034095958,26c1daa9-b7e4-44ba-8e6b-9d24fe8f84f0
37697,15003006203,Census Tract 62.03,HI,Honolulu County,Hawaii,5238,83.7381142,0.413315025,16.27843245,18.95761741,15.48300878,18.52134146,18.29268293,41.94991055,14.25304878,0,42.77539342,7.388316151,11.64566628,0.109598213,20.67583047,83409,8.48952591,3.255484784,20.16064257,0.4882,0.518100643,61.4941545,13.17935787,1.034095958,eeac75a4-9ae3-4eb7-884b-fcd96d331acd
37718,15003982000,Census Tract 9820,HI,Honolulu County,Hawaii,1057,60.8670195,0.10492636,3.991596639,0,4.102564103,0,0,0,0,0,0,0,4.730368969,0.109598213,2.602739726,132500,18.66666667,41.79104478,40.16393443,0.2416,0.518100643,61.4941545,13.17935787,1.034095958,4cc0f975-a48d-4250-90e1-1cb24ff6fdbb
37719,15003940005,Census Tract 9400.05,HI,Honolulu County,Hawaii,2527,29.7004544,-0.202548942,8.773006135,16.93707954,11.01829753,5.913043478,0.869565217,35.01529052,5.739130435,0,93.96984925,3.619729515,7.518796992,0.109598213,9.733810091,134926,7.883082374,3.125,20.86538462,0.3348,0.518100643,61.4941545,13.17935787,1.034095958,3f5adce8-c8e1-4f0f-8341-ad32d60f4191
37720,15003009706,Census Tract 97.06,HI,Honolulu County,Hawaii,3490,36.1258139,-0.138215448,7.585213634,16.56160458,13.35439403,0,3.145478375,17.33944954,5.766710354,0,78.45777234,5.226881103,6.59025788,0.109598213,8.474576271,98162,7.044299201,6.097560976,18.28125,0.3723,0.518100643,61.4941545,13.17935787,1.034095958,b4692e86-2e74-46d5-bfa0-d8cf01ca78cf
37721,15003008628,Census Tract 86.28,HI,Honolulu County,Hawaii,3915,35.7183006,-0.142259816,9.98003992,11.80076628,8.241050734,11.48775895,4.61393597,45.87073609,7.90960452,6.321334504,82.44073749,6.824620139,9.961685824,0.109598213,1.761995121,132275,5.292740047,6.428571429,19.3867458,0.3202,0.518100643,61.4941545,13.17935787,1.034095958,fceeee6e-6c5a-4e14-9ca4-b076f9d54034
37722,15003981803,Census Tract 9818.03,HI,Honolulu County,Hawaii,3266,42.4106516,-0.079191096,0.791139241,0,1.03950104,9.315068493,1.369863014,43.19526627,1.369863014,0,3.619909502,1.03950104,0,0.109598213,5.542168675,46250,1.930501931,0,47.63779528,0.2914,0.518100643,61.4941545,13.17935787,1.034095958,de315d93-6611-451e-8a34-7529b8f76e49
37723,15003000119,Census Tract 1.19,HI,Honolulu County,Hawaii,2812,28.7261698,-0.212329184,8.669354839,29.48079659,8.250355619,1.093560146,2.308626974,16.90821256,10.32806804,2.430133657,91.61603888,4.658605974,26.31578947,0.109598213,0.817923186,186815,9.882747069,6.23885918,26.57992565,0.3538,0.518100643,61.4941545,13.17935787,1.034095958,acd5ac44-9abf-41e8-ba94-176dcfdbed52
37724,15003010509,Census Tract 105.09,HI,Honolulu County,Hawaii,1435,54.3116774,0.03820483,3.95869191,22.64808362,14.65821001,7.03125,0,42.55319149,13.8671875,0,56.98324022,0.634249471,40.41811847,0.109598213,16.16724739,88750,7.524536532,2.040816327,22.16981132,0.4844,0.518100643,61.4941545,13.17935787,1.034095958,3597af89-6eb9-4921-8bf0-f85cd7506a70
37725,15003009301,Census Tract 93.01,HI,Honolulu County,Hawaii,1651,86.445501,0.467666594,10.75771749,11.2053301,19.23076923,6.832298137,0,74.87309645,5.590062112,0,11.11111111,14.65517241,0,0.109598213,47.82608696,53139,0.72859745,0,26.60550459,0.511,0.518100643,61.4941545,13.17935787,1.034095958,d75dd37c-76cf-4908-8ef6-ba6ed47ebbd8
37726,15003002203,Census Tract 22.03,HI,Honolulu County,Hawaii,1631,60.5356223,0.101524311,8.678343949,25.13795218,9.813664596,11.24401914,19.13875598,17.44186047,12.44019139,0,47.8,4.596273292,21.45922747,0.109598213,10.20278834,89079,6.026785714,4.392764858,17.4584323,0.4133,0.518100643,61.4941545,13.17935787,1.034095958,60ac0396-30a0-4f79-8ce5-754232dd538e
37727,15003009512,Census Tract 95.12,HI,Honolulu County,Hawaii,5172,34.4454073,-0.15478584,1.34529148,0.367362722,4.831625183,3.67278798,0,9.766162311,2.003338898,0,0,0,0.580046404,0.109598213,2.933188485,71772,10.62906725,7.089552239,22.81553398,0.3499,0.518100643,61.4941545,13.17935787,1.034095958,c2e1e9bf-67c0-4a07-b051-ba1030c7bd48
37747,15003008952,Census Tract 89.52,HI,Honolulu County,Hawaii,5797,13.6153918,-0.384798901,3.758542141,13.7829912,13.15594974,2.673566192,2.156101768,18.28282828,1.293661061,0,64.27061311,1.681448633,49.16336036,0.109598213,3.381059169,110337,0.343642612,0.677200903,27.38505747,0.3667,0.518100643,61.4941545,13.17935787,1.034095958,a52f849c-dca5-4a36-b9aa-533a4bac0ae3
37748,15003009705,Census Tract 97.05,HI,Honolulu County,Hawaii,2700,35.7405499,-0.142026376,8.429319372,13.74074074,13.79182156,9.222797927,5.906735751,18.16838996,5.699481865,0,60,1.524163569,2.592592593,0.109598213,8.185185185,93456,2.903225806,1.228070175,17.85714286,0.3774,0.518100643,61.4941545,13.17935787,1.034095958,0087d67b-7b95-49be-9e64-5965bbb38798
37749,15003003802,Census Tract 38.02,HI,Honolulu County,Hawaii,4959,18.7233594,-0.320167833,0,7.824158096,5.691895236,12.83932502,9.134262656,25.84615385,5.97945708,0,58.35674157,1.75293875,27.82819117,0.109598213,3.912079048,106477,0.421111735,0,20.77812236,0.3766,0.518100643,61.4941545,13.17935787,1.034095958,8125499e-9f41-4c0c-9291-236302780414
37750,15003005601,Census Tract 56.01,HI,Honolulu County,Hawaii,2314,99.7212984,1.386996838,28.2083075,27.87381158,18.28003457,51.84659091,54.26136364,37.36842105,29.40340909,0,20.56451613,6.957649092,2.160760588,0.109598213,22.47726288,52917,17.32484076,21.09181141,17.87365177,0.6458,0.518100643,61.4941545,13.17935787,1.034095958,0eaf9bcf-d6d0-4092-877b-e22d96d64bd9
37751,15003001905,Census Tract 19.05,HI,Honolulu County,Hawaii,1550,41.2958452,-0.089632328,2.855051245,20.90322581,11.70500677,28.93518519,5.555555556,0,9.722222222,0,37.7016129,8.389715832,122.5806452,0.109598213,5.935483871,104167,5.600933489,6.746031746,37.45364648,0.4552,0.518100643,61.4941545,13.17935787,1.034095958,2a0cff85-5484-4204-b374-80f3cb593faf
37752,15003009203,Census Tract 92.03,HI,Honolulu County,Hawaii,2295,38.7957281,-0.113092789,5.452366687,14.20479303,9.347442681,1.015228426,0,29.80769231,11.04060914,0,54.05714286,1.76366843,5.22875817,0.109598213,22.44008715,87333,5.601317957,1.44092219,18.84816754,0.3432,0.518100643,61.4941545,13.17935787,1.034095958,5ee7ea02-73a2-47f4-bb7f-1e66dc50688a
37753,15003940007,Census Tract 9400.07,HI,Honolulu County,Hawaii,1958,85.8377442,0.455208685,15.2742616,16.59856997,17.62002043,19.19191919,0,45.17241379,13.93939394,0,28.71794872,8.886618999,4.085801839,0.109598213,22.72727273,66250,15.7480315,9.192825112,22.2741433,0.3916,0.518100643,61.4941545,13.17935787,1.034095958,b79f1edd-144f-4a1b-928d-6c1a9c74b4a3
37754,15003006811,Census Tract 68.11,HI,Honolulu County,Hawaii,1396,36.211298,-0.137485183,0,0,3.961267606,8.157099698,0,23.47826087,0,0,4.117647059,3.873239437,6.446991404,0.109598213,15.80855693,75174,0,0,31.39534884,0.4346,0.518100643,61.4941545,13.17935787,1.034095958,8bd1b8e9-c857-4b99-977a-bbc9f34552cb
37755,15003003103,Census Tract 31.03,HI,Honolulu County,Hawaii,1519,42.0780833,-0.082103919,0,32.78472679,8.36076366,4.69043152,4.87804878,3.301886792,17.44840525,0.871080139,64.11149826,2.36998025,17.77485188,0.109598213,3.489137591,137083,5.312868949,2.976190476,25.93516209,0.4498,0.518100643,61.4941545,13.17935787,1.034095958,4fbbf772-5ec1-42fe-9a26-19966b2ab861
37783,15009031504,Census Tract 315.04,HI,Maui County,Hawaii,1624,50.7084641,0.001467761,3.94295302,21.92118227,11.43386897,1.254480287,1.254480287,35.64356436,14.15770609,0,51.61725067,0.061804697,3.078817734,0.182224598,0.738916256,156250,4.09556314,0,61.92170819,0.4805,0.364449196,53.4378528,8.551283967,0.162196256,aa2c8fac-c73b-4c6b-9caa-1e9cc2b175ca
33907,15009030800,Census Tract 308,HI,Maui County,Hawaii,8364,9.3962246,-0.450741779,2.837007589,14.29937829,9.309560847,1.517779705,0.823937554,28.87231242,4.119687771,0.206696982,79.95039272,3.924853416,23.31420373,0.182224598,5.728294666,125694,3.316086548,2.247191011,21.40598395,0.3815,0.364449196,53.4378528,8.551283967,0.162196256,d2f5b015-ae58-4d33-947f-bc3d8a8914f7
39174,15003007807,Census Tract 78.07,HI,Honolulu County,Hawaii,5228,60.7101035,0.103376916,7.859281437,16.8324407,6.281407035,4.824561404,13.52339181,17.68707483,4.532163743,0,50.6844627,7.642378559,2.869166029,0.109598213,7.421576129,78125,10.78238001,16.89389449,16.21223287,0.3809,0.518100643,61.4941545,13.17935787,1.034095958,eba3f1e0-577f-4f8e-bf6e-ec78c2233f9e
39193,15003008702,Census Tract 87.02,HI,Honolulu County,Hawaii,5171,87.5064406,0.492249868,19.3240665,22.95494102,17.9548157,20.97100472,22.45448415,40.11976048,21.78017532,0.684505289,48.16428127,4.458977408,7.155289112,0.109598213,10.49141966,82832,6.132075472,7.936507937,24.66879854,0.4347,0.518100643,61.4941545,13.17935787,1.034095958,fdd43098-06a5-47e5-9b89-6c7c929cb296
39194,15003008001,Census Tract 80.01,HI,Honolulu County,Hawaii,2826,86.0239355,0.458898532,17.14005877,27.31776362,23.84983438,19.48331539,5.166846071,34.65703971,17.43810549,1.411290323,27.62096774,1.509017298,9.907997169,0.109598213,8.794430194,53958,7.928571429,3.687315634,20.86889061,0.5241,0.518100643,61.4941545,13.17935787,1.034095958,d771c45f-2d53-4eb2-83c6-927a056eede5
39195,15003007701,Census Tract 77.01,HI,Honolulu County,Hawaii,3942,40.3894796,-0.098187403,11.89090909,21.46118721,13.75395987,7.168141593,4.601769912,14.91596639,11.4159292,0.826446281,65.20661157,3.273495248,5.073566717,0.109598213,2.918041106,126750,3.835145965,1.41025641,16.78571429,0.4291,0.518100643,61.4941545,13.17935787,1.034095958,483558fe-b805-49ec-a3a3-a06b64a51a6e
37476,15001021015,Census Tract 210.15,HI,Hawaii County,Hawaii,4540,25.1452059,-0.24876626,2.398843931,22.92951542,29.15137615,3.792526492,0,12.64637002,0,0,63.64513018,5.986238532,41.85022026,0.294573948,8.414096916,70493,0,0,32.52947481,0.3972,0.49095658,58.15908966,6.95486574,0.723402687,fbf8d88f-f192-4123-b026-bbc70753fb49
37477,15001021510,Census Tract 215.10,HI,Hawaii County,Hawaii,4562,43.3240433,-0.069971472,8.209774849,34.76545375,11.82320442,2.010376135,2.658884565,37.48502994,6.874189364,0,42.2955423,3.403314917,23.45462516,0.294573948,14.54012624,106563,2.373247033,3.172866521,24.08839779,0.4731,0.49095658,58.15908966,6.95486574,0.723402687,8406ff00-7124-4354-bc2d-7665507d8adf
37505,15001021016,Census Tract 210.16,HI,Hawaii County,Hawaii,5574,52.3045576,0.017828841,5.524117489,23.07140294,14.55237405,1.106083459,0.402212167,13.19350474,18.65258924,0.846023689,68.69712352,1.232330555,10.04664514,0.294573948,25.45748116,56953,9.681639773,9.656301146,19.12119749,0.4364,0.49095658,58.15908966,6.95486574,0.723402687,1ed62f51-db40-4820-9f7c-2b5db16859a2
39357,15007040500,Census Tract 405,HI,Kauai County,Hawaii,6517,27.7202679,-0.22221758,2.856515052,20.50023017,14.27457098,5.128205128,5.128205128,41.95544554,13.61305361,0,53.1396839,2.917316693,19.64093908,0.407553322,6.443057722,70851,1.330511037,1.485714286,20.71713147,0.468,0.815106643,53.00008186,7.556929418,0.050168805,669ae65b-4db0-481b-9630-449938f98867
39358,15007040205,Census Tract 402.05,HI,Kauai County,Hawaii,4873,26.401705,-0.235715683,7.376362112,22.84013954,11.7755857,1.011904762,1.071428571,6.758183738,10.77380952,0,47.96360485,10.39868475,15.8013544,0.407553322,12.60887599,101071,7.562408223,4.208998549,16.16362192,0.4661,0.815106643,53.00008186,7.556929418,0.050168805,319bf05f-ffc4-4b3c-b4e5-ebada8e880cd
39369,15009030100,Census Tract 301,HI,Maui County,Hawaii,1307,75.2295189,0.278222311,1.160541586,26.47283856,13.08339709,2.915951973,0,59.86394558,17.83876501,0,39.26453144,2.371843917,0,0.182224598,16.67941852,60707,11.38686131,16.12903226,29.32454695,0.4096,0.364449196,53.4378528,8.551283967,0.162196256,d7187453-a131-4315-b8a5-2a5f25c857a2
39196,15003010904,Census Tract 109.04,HI,Honolulu County,Hawaii,4035,30.0529299,-0.199373139,4.86678508,20.37174721,11.58599382,8.548530721,2.13713268,7.81099325,9.884238646,0,71.9665272,3.964984552,28.50061958,0.109598213,7.84167289,131422,6.120218579,1.052631579,23.16647264,0.4102,0.518100643,61.4941545,13.17935787,1.034095958,47f8e0ff-d3d0-48c6-b715-e8f445f93b5b
39197,15003005700,Census Tract 57,HI,Honolulu County,Hawaii,2937,94.0524146,0.695776388,15.82587469,21.14402451,25.9566787,38.30606352,23.29162656,0,10.10587103,0.536193029,14.4772118,3.898916968,8.171603677,0.109598213,30.4751697,49967,9.872397582,13.64205257,22.65275708,0.4644,0.518100643,61.4941545,13.17935787,1.034095958,f2e74969-68aa-463f-8f6f-7c86057b337b
39198,15003000200,Census Tract 2,HI,Honolulu County,Hawaii,5885,18.5875217,-0.321940508,2.205706066,23.34749363,10.90658868,3.891891892,0.486486486,17.17557252,3.513513514,0,77.67598843,3.40615861,50.12744265,0.109598213,4.567225453,148750,6.344784896,1.685393258,20.58823529,0.4602,0.518100643,61.4941545,13.17935787,1.034095958,48dc05ec-1991-4515-be1d-4993b1bcb82e
39226,15003008918,Census Tract 89.18,HI,Honolulu County,Hawaii,5235,22.9366715,-0.271987816,3.309015112,20.76408787,9.836384885,1.04109589,1.369863014,15.32492726,5.753424658,0,86.29768941,2.337358785,22.9226361,0.109598213,2.788920726,119712,4.777777778,5.254901961,29.40490082,0.35,0.518100643,61.4941545,13.17935787,1.034095958,30dcbad7-e8dc-4d96-ae01-99bcbc74e9dd
39227,15003010903,Census Tract 109.03,HI,Honolulu County,Hawaii,4049,25.5538901,-0.244642918,0.873515024,18.20202519,16.1223965,2.697235334,0,16.4277839,3.978422117,0.862068966,53.77984085,3.111339676,49.14793776,0.109598213,5.53223018,122813,3.208065995,2.175805048,32.38636364,0.3915,0.518100643,61.4941545,13.17935787,1.034095958,19cddae2-d5a5-4522-8b01-a6ffe496f81d
39228,15003008906,Census Tract 89.06,HI,Honolulu County,Hawaii,3595,23.2493325,-0.268628547,4.901596732,25.84144645,18.60199715,2.631578947,2.192982456,13.88012618,4.678362573,0,67.38983051,1.112696148,22.53129346,0.109598213,1.061156102,114276,1.578947368,0.756620429,20.61794415,0.3459,0.518100643,61.4941545,13.17935787,1.034095958,20652612-da06-4954-9ea5-5da023cea1e6
