OBJECTID,National Risk Index ID,State Name,State Name Abbreviation,State FIPS Code,County Name,County Type,County FIPS Code,State-County FIPS Code,Census Tract,Census Tract FIPS Code,Population (2020),Building Value ($),Agriculture Value ($),Area (sq mi),Earthquake - Number of Events,Earthquake - Annualized Frequency,Earthquake - Exposure - Impacted Area (sq mi),Earthquake - Exposure - Building Value,Earthquake - Exposure - Population,Earthquake - Exposure - Population Equivalence,Earthquake - Exposure - Total,Earthquake - Historic Loss Ratio - Buildings,Earthquake - Historic Loss Ratio - Population,Earthquake - Historic Loss Ratio - Total Rating,Earthquake - Expected Annual Loss - Building Value,Earthquake - Expected Annual Loss - Population,Earthquake - Expected Annual Loss - Population Equivalence,Earthquake - Expected Annual Loss - Total,Earthquake - Expected Annual Loss Score,Earthquake - Expected Annual Loss Rating,Earthquake - Expected Annual Loss Rate - Building,Earthquake - Expected Annual Loss Rate - Population,Earthquake - Expected Annual Loss Rate - National Percentile,Earthquake - Hazard Type Risk Index Value,Earthquake - Hazard Type Risk Index Score,Earthquake - Hazard Type Risk Index Rating,National Risk Index Version
24137,T15003004000,Hawaii,HI,15,Honolulu,County,003,15003,004000,15003004000,1627,"2,136,812,541.00",0.00,0.12,,0.01,0.12,"4,351,383,675.32","1,627.00","22,289,900,000.00","26,641,283,675.32",0.05,0.01,Very High,"1,576,993.26",0.12,"1,671,683.59","3,248,676.85",98.41,Very High,0.00,0.00,60.56,"4,290,773.24",98.77,Very High,December 2025
24138,T15003004101,Hawaii,HI,15,Honolulu,County,003,15003,004101,15003004101,1618,"207,696,099.00",0.00,0.06,,0.01,0.06,"327,305,424.39","1,618.00","22,166,600,000.00","22,493,905,424.39",0.04,0.00,Relatively Moderate,"86,583.03",0.00,"65,655.88","152,238.91",77.70,Relatively Moderate,0.00,0.00,69.60,"215,104.81",80.08,Relatively Moderate,December 2025
24139,T15003004102,Hawaii,HI,15,Honolulu,County,003,15003,004102,15003004102,2438,"1,008,125,851.00",0.00,0.20,,0.01,0.20,"2,113,817,550.83","2,438.00","33,400,600,000.00","35,514,417,550.83",0.06,0.00,Relatively High,"858,505.81",0.06,"819,635.38","1,678,141.19",94.86,Relatively High,0.00,0.00,65.73,"2,547,060.22",96.73,Relatively High,December 2025
24140,T15003004201,Hawaii,HI,15,Honolulu,County,003,15003,004201,15003004201,1602,"197,439,868.00",0.00,0.01,,0.01,0.01,"316,222,407.02","1,602.00","21,947,400,000.00","22,263,622,407.02",0.05,0.00,Relatively Moderate,"78,188.09",0.00,"55,216.48","133,404.57",76.54,Relatively Low,0.00,0.00,71.80,"185,247.09",78.86,Relatively Moderate,December 2025
24141,T15003004202,Hawaii,HI,15,Honolulu,County,003,15003,004202,15003004202,1901,"191,182,044.00",0.00,0.09,,0.01,0.09,"329,421,446.64","1,922.00","26,331,400,000.00","26,660,821,446.64",0.05,0.00,Relatively Moderate,"106,343.42",0.01,"158,992.61","265,336.03",81.54,Relatively Moderate,0.00,0.00,46.36,"320,830.73",82.78,Relatively Moderate,December 2025
24142,T15003004301,Hawaii,HI,15,Honolulu,County,003,15003,004301,15003004301,2273,"278,320,938.00",0.00,0.37,,0.01,0.37,"431,685,378.43","2,273.00","31,140,100,000.00","31,571,785,378.43",0.02,0.00,Relatively Low,"48,909.64",0.00,"25,560.09","74,469.73",68.92,Relatively Low,0.00,0.00,76.69,"84,554.98",69.38,Relatively Low,December 2025
24143,T15003004302,Hawaii,HI,15,Honolulu,County,003,15003,004302,15003004302,3313,"483,764,356.00",0.00,0.15,,0.01,0.15,"814,898,692.68","3,313.00","45,388,100,000.00","46,202,998,692.68",0.04,0.00,Relatively Moderate,"168,586.92",0.01,"140,894.91","309,481.83",82.53,Relatively Moderate,0.00,0.00,64.94,"409,408.83",84.25,Relatively Moderate,December 2025
24144,T15003004401,Hawaii,HI,15,Honolulu,County,003,15003,004401,15003004401,2536,"340,680,166.00",0.00,0.19,,0.00,0.19,"531,349,465.37","2,536.00","34,743,200,000.00","35,274,549,465.37",0.03,0.00,Relatively Low,"49,438.81",0.00,"19,432.08","68,870.89",67.57,Relatively Low,0.00,0.00,82.29,"65,837.29",64.84,Relatively Low,December 2025
24145,T15003004402,Hawaii,HI,15,Honolulu,County,003,15003,004402,15003004402,2550,"304,794,320.00",0.00,1.26,,0.00,1.26,"463,841,058.80","2,550.00","34,935,000,000.00","35,398,841,058.80",0.02,0.00,Relatively Low,"30,207.93",0.00,"12,340.96","42,548.89",57.69,Relatively Low,0.00,0.00,77.67,"56,121.39",61.57,Relatively Low,December 2025
24146,T15003004500,Hawaii,HI,15,Honolulu,County,003,15003,004500,15003004500,5360,"1,152,513,114.00",0.00,3.10,,0.01,3.10,"1,806,886,558.24","5,360.00","73,432,000,000.00","75,238,886,558.24",0.01,0.00,Relatively Low,"124,423.12",0.00,"49,980.34","174,403.46",78.80,Relatively Moderate,0.00,0.00,79.18,"205,423.23",79.70,Relatively Moderate,December 2025
24147,T15003004600,Hawaii,HI,15,Honolulu,County,003,15003,004600,15003004600,3883,"807,788,422.00",0.00,2.68,,0.00,2.68,"1,267,811,647.16","3,883.00","53,197,100,000.00","54,464,911,647.16",0.02,0.00,Relatively Low,"101,737.56",0.00,"35,456.97","137,194.53",76.80,Relatively Low,0.00,0.00,83.62,"144,492.13",76.55,Relatively Low,December 2025
24148,T15003004701,Hawaii,HI,15,Honolulu,County,003,15003,004701,15003004701,2305,"415,642,967.00",0.00,0.24,,0.00,0.24,"626,999,284.10","2,305.00","31,578,500,000.00","32,205,499,284.10",0.02,0.00,Relatively Low,"46,919.79",0.00,"18,593.64","65,513.43",66.65,Relatively Low,0.00,0.00,80.00,"72,924.15",66.77,Relatively Low,December 2025
24149,T15003004702,Hawaii,HI,15,Honolulu,County,003,15003,004702,15003004702,2477,"649,481,877.00",0.00,0.30,,0.01,0.30,"1,221,631,846.87","2,477.00","33,934,900,000.00","35,156,531,846.87",0.03,0.00,Relatively Moderate,"180,937.19",0.00,"65,120.21","246,057.40",81.07,Relatively Moderate,0.00,0.00,86.87,"274,184.34",81.78,Relatively Moderate,December 2025
24150,T15003004801,Hawaii,HI,15,Honolulu,County,003,15003,004801,15003004801,3079,"822,039,718.00",0.00,1.17,,0.00,1.17,"1,485,014,315.66","3,079.00","42,182,300,000.00","43,667,314,315.66",0.04,0.00,Relatively Moderate,"197,785.78",0.01,"88,859.57","286,645.35",82.03,Relatively Moderate,0.00,0.00,82.10,"225,390.41",80.41,Relatively Moderate,December 2025
24151,T15003004802,Hawaii,HI,15,Honolulu,County,003,15003,004802,15003004802,3873,"432,960,000.00",0.00,0.20,,0.01,0.20,"681,660,011.77","3,873.00","53,060,100,000.00","53,741,760,011.77",0.02,0.00,Relatively Low,"79,875.86",0.01,"69,339.81","149,215.67",77.54,Relatively Moderate,0.00,0.00,60.31,"147,716.67",76.77,Relatively Low,December 2025
24152,T15003004900,Hawaii,HI,15,Honolulu,County,003,15003,004900,15003004900,3351,"397,146,538.00",0.00,0.16,,0.01,0.16,"670,062,862.74","3,351.00","45,908,700,000.00","46,578,762,862.74",0.03,0.00,Relatively Low,"120,977.65",0.01,"87,760.83","208,738.48",80.03,Relatively Moderate,0.00,0.00,69.34,"307,562.13",82.53,Relatively Moderate,December 2025
24153,T15003005000,Hawaii,HI,15,Honolulu,County,003,15003,005000,15003005000,4106,"869,129,630.00",0.00,0.21,,0.01,0.21,"1,674,909,632.77","4,106.00","56,252,200,000.00","57,927,109,632.77",0.04,0.00,Relatively Moderate,"357,996.62",0.01,"169,656.69","527,653.31",85.79,Relatively Moderate,0.00,0.00,83.53,"692,500.77",87.51,Relatively Moderate,December 2025
24154,T15003005100,Hawaii,HI,15,Honolulu,County,003,15003,005100,15003005100,2905,"267,472,840.00",0.00,0.07,,0.01,0.07,"468,152,804.95","2,905.00","39,798,500,000.00","40,266,652,804.95",0.04,0.00,Relatively Low,"93,574.55",0.00,"58,851.09","152,425.64",77.70,Relatively Moderate,0.00,0.00,75.05,"262,439.38",81.53,Relatively Moderate,December 2025
24155,T15003005200,Hawaii,HI,15,Honolulu,County,003,15003,005200,15003005200,3000,"327,103,580.00",0.00,0.08,,0.01,0.08,"636,336,723.42","3,001.00","41,113,700,000.00","41,750,036,723.42",0.04,0.00,Relatively Moderate,"186,124.76",0.01,"182,662.10","368,786.86",83.54,Relatively Moderate,0.00,0.00,61.91,"638,446.03",86.97,Relatively Moderate,December 2025
24156,T15003005300,Hawaii,HI,15,Honolulu,County,003,15003,005300,15003005300,4235,"337,835,440.00",0.00,0.14,,0.01,0.14,"557,075,132.23","4,302.00","58,937,400,000.00","59,494,475,132.23",0.04,0.00,Relatively Low,"132,642.83",0.01,"119,983.23","252,626.06",81.24,Relatively Moderate,0.00,0.00,62.77,"357,091.43",83.39,Relatively Moderate,December 2025
24157,T15003005400,Hawaii,HI,15,Honolulu,County,003,15003,005400,15003005400,1545,"49,331,926.00",0.00,0.03,,0.01,0.03,"80,752,348.51","1,545.00","21,166,500,000.00","21,247,252,348.51",0.05,0.00,Relatively Low,"22,570.16",0.00,"38,817.58","61,387.74",65.46,Relatively Low,0.00,0.00,41.06,"104,457.40",72.61,Relatively Low,December 2025
24158,T15003005500,Hawaii,HI,15,Honolulu,County,003,15003,005500,15003005500,2157,"160,087,370.00",0.00,0.08,,0.01,0.08,"280,546,384.06","2,157.00","29,550,900,000.00","29,831,446,384.06",0.04,0.00,Relatively Low,"59,351.34",0.00,"42,727.56","102,078.90",73.60,Relatively Low,0.00,0.00,70.79,"126,193.81",74.99,Relatively Low,December 2025
24159,T15003005601,Hawaii,HI,15,Honolulu,County,003,15003,005601,15003005601,1808,"172,993,730.00",0.00,0.06,,0.01,0.06,"279,836,927.26","1,808.00","24,769,600,000.00","25,049,436,927.26",0.04,0.00,Relatively Moderate,"60,190.79",0.01,"79,449.04","139,639.83",76.95,Relatively Low,0.00,0.00,48.60,"191,545.58",79.16,Relatively Moderate,December 2025
24160,T15003005602,Hawaii,HI,15,Honolulu,County,003,15003,005602,15003005602,5124,"537,892,741.00",0.00,0.31,,0.01,0.31,"908,276,453.56","5,124.00","70,198,800,000.00","71,107,076,453.56",0.03,0.00,Relatively Moderate,"191,710.94",0.01,"203,502.54","395,213.48",84.00,Relatively Moderate,0.00,0.00,56.32,"310,757.98",82.58,Relatively Moderate,December 2025
24161,T15003005700,Hawaii,HI,15,Honolulu,County,003,15003,005700,15003005700,2483,"2,389,813,804.00",0.00,2.32,,0.01,1.58,"4,914,092,927.28","2,483.00","34,017,100,000.00","38,931,192,927.28",0.03,0.00,Relatively High,"1,032,194.42",0.04,"516,472.19","1,548,666.61",94.25,Relatively High,0.00,0.00,82.56,"2,594,026.01",96.82,Relatively High,December 2025
24162,T15003005800,Hawaii,HI,15,Honolulu,County,003,15003,005800,15003005800,3322,"684,910,317.00",0.00,0.20,,0.01,0.20,"1,317,462,397.47","3,322.00","45,511,400,000.00","46,828,862,397.47",0.05,0.00,Relatively Moderate,"456,879.63",0.03,"437,376.61","894,256.24",89.68,Relatively High,0.00,0.00,63.80,"1,521,294.40",93.21,Relatively High,December 2025
24163,T15003005900,Hawaii,HI,15,Honolulu,County,003,15003,005900,15003005900,2981,"2,040,438,884.00",0.00,1.02,,0.01,0.93,"4,207,246,076.60","2,994.00","41,017,800,000.00","45,225,046,076.60",0.04,0.00,Relatively High,"1,144,796.44",0.03,"454,386.53","1,599,182.97",94.50,Relatively High,0.00,0.00,88.36,"2,691,254.02",96.99,Relatively High,December 2025
24164,T15003006000,Hawaii,HI,15,Honolulu,County,003,15003,006000,15003006000,5661,"988,129,105.00",0.00,0.28,,0.01,0.28,"1,800,367,862.62","5,661.00","77,555,700,000.00","79,356,067,862.62",0.03,0.00,Relatively Moderate,"369,037.99",0.02,"269,992.75","639,030.74",87.09,Relatively Moderate,0.00,0.00,70.22,"693,883.66",87.53,Relatively Moderate,December 2025
24165,T15003006100,Hawaii,HI,15,Honolulu,County,003,15003,006100,15003006100,4517,"467,418,708.00",0.00,0.19,,0.00,0.19,"763,807,700.16","4,517.00","61,882,900,000.00","62,646,707,700.16",0.03,0.00,Relatively Low,"124,123.28",0.01,"110,991.92","235,115.20",80.80,Relatively Moderate,0.00,0.00,61.13,"184,872.05",78.84,Relatively Moderate,December 2025
24166,T15003006202,Hawaii,HI,15,Honolulu,County,003,15003,006202,15003006202,2705,"118,005,866.00",0.00,0.06,,0.00,0.06,"202,371,429.23","2,705.00","37,058,500,000.00","37,260,871,429.23",0.05,0.00,Relatively Low,"53,042.34",0.00,"59,044.26","112,086.60",74.69,Relatively Low,0.00,0.00,55.76,"128,442.46",75.19,Relatively Low,December 2025
24167,T15003006203,Hawaii,HI,15,Honolulu,County,003,15003,006203,15003006203,6425,"390,941,978.00",0.00,0.19,,0.00,0.19,"624,737,329.27","6,425.00","88,022,500,000.00","88,647,237,329.27",0.03,0.00,Relatively Low,"96,200.66",0.01,"95,249.25","191,449.91",79.45,Relatively Moderate,0.00,0.00,57.09,"150,537.84",76.97,Relatively Low,December 2025
24168,T15003006301,Hawaii,HI,15,Honolulu,County,003,15003,006301,15003006301,4068,"411,213,205.00",0.00,0.31,,0.00,0.31,"670,561,278.60","4,068.00","55,731,600,000.00","56,402,161,278.60",0.03,0.00,Relatively Low,"89,122.03",0.01,"80,318.99","169,441.02",78.57,Relatively Moderate,0.00,0.00,59.80,"175,845.20",78.42,Relatively Moderate,December 2025
24169,T15003006302,Hawaii,HI,15,Honolulu,County,003,15003,006302,15003006302,3152,"145,872,126.00",0.00,0.26,,0.00,0.26,"245,982,816.29","3,152.00","43,182,400,000.00","43,428,382,816.29",0.04,0.00,Relatively Low,"43,653.26",0.00,"51,387.33","95,040.59",72.64,Relatively Low,0.00,0.00,51.85,"101,929.53",72.27,Relatively Low,December 2025
24170,T15003006401,Hawaii,HI,15,Honolulu,County,003,15003,006401,15003006401,2362,"182,133,804.00",0.00,0.08,,0.00,0.08,"278,566,191.35","2,362.00","32,359,400,000.00","32,637,966,191.35",0.02,0.00,Relatively Low,"31,082.29",0.00,"19,363.58","50,445.87",61.49,Relatively Low,0.00,0.00,71.14,"39,665.79",54.12,Relatively Low,December 2025
24171,T15003006402,Hawaii,HI,15,Honolulu,County,003,15003,006402,15003006402,6393,"610,563,234.00",0.00,0.99,,0.00,0.99,"950,306,156.08","6,393.00","87,584,100,000.00","88,534,406,156.08",0.02,0.00,Relatively Low,"86,406.11",0.00,"56,301.52","142,707.63",77.15,Relatively Low,0.00,0.00,68.41,"112,211.59",73.57,Relatively Low,December 2025
24172,T15003006500,Hawaii,HI,15,Honolulu,County,003,15003,006500,15003006500,4694,"488,628,411.00",0.00,3.78,,0.00,3.78,"754,250,239.43","4,694.00","64,307,800,000.00","65,062,050,239.43",0.02,0.00,Relatively Low,"51,997.68",0.00,"28,375.44","80,373.12",70.17,Relatively Low,0.00,0.00,71.07,"63,197.71",64.06,Relatively Low,December 2025
24173,T15003006703,Hawaii,HI,15,Honolulu,County,003,15003,006703,15003006703,1725,"430,262,997.00",0.00,0.74,,0.00,0.74,"800,186,444.58","1,725.00","23,632,500,000.00","24,432,686,444.58",0.03,0.00,Relatively Moderate,"114,611.74",0.00,"14,343.90","128,955.64",76.23,Relatively Low,0.00,0.00,96.28,"157,216.83",77.36,Relatively Low,December 2025
24174,T15003006704,Hawaii,HI,15,Honolulu,County,003,15003,006704,15003006704,7162,"1,225,132,334.00",0.00,7.13,,0.01,7.13,"2,270,265,123.05","7,162.00","98,119,400,000.00","100,389,665,123.05",0.01,0.00,Relatively Low,"151,222.96",0.00,"32,699.16","183,922.12",79.19,Relatively Moderate,0.00,0.00,89.63,"185,541.55",78.87,Relatively Moderate,December 2025
24175,T15003006806,Hawaii,HI,15,Honolulu,County,003,15003,006806,15003006806,1758,"318,770,574.00",0.00,0.19,,0.01,0.19,"507,641,035.65","1,758.00","24,084,600,000.00","24,592,241,035.65",0.02,0.00,Relatively Moderate,"77,344.49",0.00,"38,627.15","115,971.64",75.08,Relatively Low,0.00,0.00,79.55,"130,437.27",75.38,Relatively Low,December 2025
24176,T15003006810,Hawaii,HI,15,Honolulu,County,003,15003,006810,15003006810,2374,"170,276,353.00",0.00,0.39,,0.01,0.39,"262,145,409.62","2,374.00","32,523,800,000.00","32,785,945,409.62",0.03,0.00,Relatively Low,"39,825.11",0.00,"39,814.94","79,640.05",70.02,Relatively Low,0.00,0.00,56.46,"62,621.30",63.87,Relatively Low,December 2025
24177,T15003006811,Hawaii,HI,15,Honolulu,County,003,15003,006811,15003006811,1047,"94,559,770.00",0.00,0.37,,0.01,0.37,"146,236,782.60","1,047.00","14,343,900,000.00","14,490,136,782.60",0.01,0.00,Relatively Low,"12,258.67",0.00,"2,697.53","14,956.20",34.69,Very Low,0.00,0.00,89.75,"11,760.12",29.04,Very Low,December 2025
24178,T15003006812,Hawaii,HI,15,Honolulu,County,003,15003,006812,15003006812,1363,"292,419,913.00",0.00,0.21,,0.01,0.21,"491,988,083.75","1,363.00","18,673,100,000.00","19,165,088,083.75",0.02,0.00,Relatively Moderate,"74,117.80",0.00,"27,242.45","101,360.25",73.51,Relatively Low,0.00,0.00,86.15,"134,698.47",75.77,Relatively Low,December 2025
24179,T15003006813,Hawaii,HI,15,Honolulu,County,003,15003,006813,15003006813,4680,"611,856,922.00",0.00,0.72,,0.01,0.72,"960,293,556.61","4,680.00","64,116,000,000.00","65,076,293,556.61",0.02,0.00,Relatively Low,"134,402.77",0.01,"77,447.47","211,850.24",80.13,Relatively Moderate,0.00,0.00,75.15,"235,532.18",80.78,Relatively Moderate,December 2025
24180,T15003006814,Hawaii,HI,15,Honolulu,County,003,15003,006814,15003006814,2442,"189,112,844.00",0.00,0.03,,0.01,0.03,"289,798,508.95","2,442.00","33,455,400,000.00","33,745,198,508.95",0.04,0.00,Relatively Low,"74,922.12",0.01,"71,719.50","146,641.62",77.39,Relatively Moderate,0.00,0.00,60.70,"164,426.26",77.79,Relatively Moderate,December 2025
24181,T15003006815,Hawaii,HI,15,Honolulu,County,003,15003,006815,15003006815,2165,"193,287,813.00",0.00,0.03,,0.01,0.03,"290,265,493.17","2,165.00","29,660,500,000.00","29,950,765,493.17",0.04,0.00,Relatively Moderate,"78,128.59",0.00,"59,527.87","137,656.46",76.83,Relatively Low,0.00,0.00,69.23,"139,941.30",76.20,Relatively Low,December 2025
24182,T15003006816,Hawaii,HI,15,Honolulu,County,003,15003,006816,15003006816,2411,"175,818,458.00",0.00,0.08,,0.01,0.08,"265,093,247.52","2,411.00","33,030,700,000.00","33,295,793,247.52",0.02,0.00,Relatively Low,"34,560.54",0.00,"33,940.38","68,500.92",67.46,Relatively Low,0.00,0.00,56.23,"53,862.55",60.70,Relatively Low,December 2025
24183,T15003006817,Hawaii,HI,15,Honolulu,County,003,15003,006817,15003006817,4809,"430,676,364.00",0.00,0.18,,0.01,0.18,"647,381,573.80","4,809.00","65,883,300,000.00","66,530,681,573.80",0.02,0.00,Relatively Low,"65,466.92",0.00,"42,083.66","107,550.58",74.22,Relatively Low,0.00,0.00,69.36,"136,488.30",75.93,Relatively Low,December 2025
24184,T15003006818,Hawaii,HI,15,Honolulu,County,003,15003,006818,15003006818,1695,"173,604,305.00",0.00,0.03,,0.01,0.03,"274,260,057.99","1,695.00","23,221,500,000.00","23,495,760,057.99",0.03,0.00,Relatively Low,"49,020.10",0.00,"29,238.54","78,258.64",69.72,Relatively Low,0.00,0.00,75.48,"70,889.61",66.24,Relatively Low,December 2025
24185,T15003006819,Hawaii,HI,15,Honolulu,County,003,15003,006819,15003006819,2646,"245,769,002.00",0.00,0.03,,0.01,0.03,"374,559,512.89","2,646.00","36,250,200,000.00","36,624,759,512.89",0.04,0.00,Relatively Moderate,"101,546.73",0.01,"81,653.37","183,200.10",79.15,Relatively Moderate,0.00,0.00,67.38,"191,428.30",79.16,Relatively Moderate,December 2025
24186,T15003006900,Hawaii,HI,15,Honolulu,County,003,15003,006900,15003006900,3852,"447,713,575.00",0.00,0.43,,0.01,0.43,"696,139,890.32","3,879.00","53,142,300,000.00","53,838,439,890.32",0.03,0.00,Relatively Moderate,"135,368.40",0.01,"129,369.10","264,737.50",81.53,Relatively Moderate,0.00,0.00,59.35,"208,164.18",79.81,Relatively Moderate,December 2025
24187,T15003007001,Hawaii,HI,15,Honolulu,County,003,15003,007001,15003007001,1565,"389,563,587.00",0.00,0.53,,0.01,0.53,"728,891,649.11","1,565.00","21,440,500,000.00","22,169,391,649.11",0.03,0.00,Relatively Moderate,"172,877.11",0.01,"82,572.64","255,449.75",81.30,Relatively Moderate,0.00,0.00,83.75,"200,861.18",79.54,Relatively Moderate,December 2025
24188,T15003007002,Hawaii,HI,15,Honolulu,County,003,15003,007002,15003007002,2100,"240,902,864.00",0.00,0.59,,0.01,0.59,"413,444,929.82","2,163.00","29,633,100,000.00","30,046,544,929.82",0.02,0.00,Relatively Low,"64,817.75",0.00,"63,780.35","128,598.10",76.20,Relatively Low,0.00,0.00,57.75,"101,117.21",72.14,Relatively Low,December 2025
24189,T15003007100,Hawaii,HI,15,Honolulu,County,003,15003,007100,15003007100,3043,"529,727,819.00",0.00,0.48,,0.01,0.48,"888,073,773.17","3,060.00","41,922,000,000.00","42,810,073,773.17",0.04,0.00,Relatively Moderate,"237,813.40",0.01,"157,570.55","395,383.95",84.00,Relatively Moderate,0.00,0.00,74.84,"310,892.01",82.58,Relatively Moderate,December 2025
24190,T15003007302,Hawaii,HI,15,Honolulu,County,003,15003,007302,15003007302,4088,"633,116,615.00",0.00,1.28,,0.01,1.09,"1,039,902,018.30","4,172.00","57,156,400,000.00","58,196,302,018.30",0.03,0.00,Relatively Moderate,"203,738.48",0.01,"142,732.08","346,470.56",83.18,Relatively Moderate,0.00,0.00,70.89,"272,431.22",81.75,Relatively Moderate,December 2025
24191,T15003007400,Hawaii,HI,15,Honolulu,County,003,15003,007400,15003007400,7651,"1,112,580,895.00",0.00,4.85,,0.01,4.85,"1,941,491,392.51","7,651.00","104,818,700,000.00","106,760,191,392.51",0.04,0.00,Relatively Moderate,"593,373.39",0.02,"239,580.12","832,953.51",89.12,Relatively High,0.00,0.00,87.80,"654,954.75",87.14,Relatively Moderate,December 2025
24192,T15003007504,Hawaii,HI,15,Honolulu,County,003,15003,007504,15003007504,3372,"348,843,389.00",0.00,0.42,,0.01,0.42,"615,149,559.47","3,372.00","46,196,400,000.00","46,811,549,559.47",0.04,0.00,Relatively Moderate,"156,348.34",0.01,"125,372.81","281,721.15",81.92,Relatively Moderate,0.00,0.00,68.01,"468,030.21",85.08,Relatively Moderate,December 2025
24193,T15003007507,Hawaii,HI,15,Honolulu,County,003,15003,007507,15003007507,6617,"1,472,487,079.00",0.00,8.74,,0.01,8.74,"2,571,669,761.50","6,626.00","90,776,200,000.00","93,347,869,761.50",0.02,0.00,Relatively Low,"239,701.77",0.00,"56,923.50","296,625.27",82.26,Relatively Moderate,0.00,0.00,90.05,"233,237.66",80.70,Relatively Moderate,December 2025
24194,T15003007508,Hawaii,HI,15,Honolulu,County,003,15003,007508,15003007508,6965,"806,651,794.00",0.00,0.77,,0.01,0.77,"1,240,812,999.27","6,994.00","95,817,800,000.00","97,058,612,999.27",0.03,0.00,Relatively Low,"218,281.22",0.01,"202,140.76","420,421.98",84.40,Relatively Moderate,0.00,0.00,59.94,"330,579.52",82.96,Relatively Moderate,December 2025
24195,T15003007701,Hawaii,HI,15,Honolulu,County,003,15003,007701,15003007701,4906,"656,275,257.00",0.00,0.96,,0.01,0.96,"1,116,915,125.36","4,921.00","67,417,700,000.00","68,534,615,125.36",0.03,0.00,Relatively Low,"173,327.37",0.01,"89,363.73","262,691.10",81.47,Relatively Moderate,0.00,0.00,79.12,"314,187.66",82.65,Relatively Moderate,December 2025
24196,T15003007702,Hawaii,HI,15,Honolulu,County,003,15003,007702,15003007702,5487,"983,354,968.00",0.00,2.43,,0.00,2.43,"1,549,923,999.94","5,487.00","75,171,900,000.00","76,721,823,999.94",0.02,0.00,Relatively Low,"125,929.82",0.00,"51,094.15","177,023.97",78.90,Relatively Moderate,0.00,0.00,80.75,"210,387.17",79.89,Relatively Moderate,December 2025
24197,T15003007804,Hawaii,HI,15,Honolulu,County,003,15003,007804,15003007804,2005,"250,067,688.00",0.00,0.18,,0.00,0.18,"376,170,383.94","2,005.00","27,468,500,000.00","27,844,670,383.94",0.02,0.00,Relatively Low,"23,411.63",0.00,"4,999.13","28,410.76",48.37,Relatively Low,0.00,0.00,87.28,"35,580.06",51.62,Relatively Low,December 2025
24198,T15003007807,Hawaii,HI,15,Honolulu,County,003,15003,007807,15003007807,5292,"566,790,774.00",0.00,0.14,,0.00,0.14,"882,924,598.59","5,292.00","72,500,400,000.00","73,383,324,598.59",0.03,0.00,Relatively Low,"128,679.30",0.01,"90,224.09","218,903.39",80.33,Relatively Moderate,0.00,0.00,68.86,"262,007.26",81.51,Relatively Moderate,December 2025
24199,T15003007808,Hawaii,HI,15,Honolulu,County,003,15003,007808,15003007808,3459,"1,314,358,636.00","83,770.00",0.75,,0.00,0.75,"2,615,880,594.65","3,459.00","47,388,300,000.00","50,004,180,594.65",0.04,0.00,Relatively Moderate,"476,368.70",0.01,"195,386.66","671,755.36",87.45,Relatively Moderate,0.00,0.00,85.77,"528,203.98",85.81,Relatively Moderate,December 2025
24200,T15003007809,Hawaii,HI,15,Honolulu,County,003,15003,007809,15003007809,3363,"677,696,119.00",0.00,0.96,,0.00,0.96,"1,021,884,958.78","3,384.00","46,360,800,000.00","47,382,684,958.78",0.02,0.00,Relatively Low,"72,780.28",0.00,"14,353.49","87,133.77",71.43,Relatively Low,0.00,0.00,89.45,"97,853.00",71.71,Relatively Low,December 2025
24201,T15003007812,Hawaii,HI,15,Honolulu,County,003,15003,007812,15003007812,2164,"302,896,418.00",0.00,0.29,,0.00,0.29,"467,049,330.21","2,164.00","29,646,800,000.00","30,113,849,330.21",0.03,0.00,Relatively Low,"64,885.21",0.00,"34,898.01","99,783.22",73.31,Relatively Low,0.00,0.00,76.98,"118,827.58",74.30,Relatively Low,December 2025
24202,T15003007813,Hawaii,HI,15,Honolulu,County,003,15003,007813,15003007813,2880,"359,569,228.00",0.00,0.21,,0.00,0.21,"569,003,435.93","2,880.00","39,456,000,000.00","40,025,003,435.93",0.03,0.00,Relatively Low,"62,302.09",0.00,"31,504.52","93,806.61",72.45,Relatively Low,0.00,0.00,77.44,"92,524.48",70.87,Relatively Low,December 2025
24203,T15003007814,Hawaii,HI,15,Honolulu,County,003,15003,007814,15003007814,3416,"614,023,274.00",0.00,0.59,,0.00,0.59,"924,779,182.03","3,416.00","46,799,200,000.00","47,723,979,182.03",0.01,0.00,Relatively Low,"50,311.15",0.00,"5,449.86","55,761.01",63.57,Relatively Low,0.00,0.00,90.54,"64,489.61",64.45,Relatively Low,December 2025
24204,T15003007815,Hawaii,HI,15,Honolulu,County,003,15003,007815,15003007815,2034,"392,270,154.00",0.00,7.77,,0.00,7.77,"662,436,202.16","2,034.00","27,865,800,000.00","28,528,236,202.16",0.03,0.00,Relatively Low,"72,227.64",0.00,"51,477.75","123,705.39",75.82,Relatively Low,0.00,0.00,67.09,"97,270.05",71.61,Relatively Low,December 2025
24205,T15003007816,Hawaii,HI,15,Honolulu,County,003,15003,007816,15003007816,3443,"478,000,276.00",0.00,4.36,,0.00,4.36,"734,394,429.54","3,443.00","47,169,100,000.00","47,903,494,429.54",0.02,0.00,Relatively Low,"69,319.43",0.00,"23,102.31","92,421.74",72.25,Relatively Low,0.00,0.00,85.25,"98,201.53",71.77,Relatively Low,December 2025
